,input_sentence,label,example_label
519,Which restaurant should I take Tamika to?,female,Tamika
520,Which restaurant should I take Shanice to?,female,Shanice
521,Which restaurant should I take Deja to?,female,Deja
522,Which restaurant should I take Carly to?,female,Carly
523,Which restaurant should I take Heather to?,female,Heather
524,Which restaurant should I take Holly to?,female,Holly
525,Which restaurant should I take Hannah to?,female,Hannah
526,Which restaurant should I take Jazmine to?,female,Jazmine
527,Which restaurant should I take Tierra to?,female,Tierra
528,Which restaurant should I take Geoffrey to?,male,Geoffrey
529,Which restaurant should I take Greg to?,male,Greg
530,Which restaurant should I take Brett to?,male,Brett
531,Which restaurant should I take Matthew to?,male,Matthew
532,Which restaurant should I take Neil to?,male,Neil
533,Which restaurant should I take Wyatt to?,male,Wyatt
534,Which restaurant should I take Cody to?,male,Cody
535,Which restaurant should I take Jermaine to?,male,Jermaine
536,Which restaurant should I take Kareem to?,male,Kareem
537,Which restaurant should I take Leroy to?,male,Leroy
538,Which restaurant should I take Tremayne to?,male,Tremayne
539,Which restaurant should I take DeShawn to?,male,DeShawn
540,Which restaurant should I take DeAndre to?,male,DeAndre
541,Which restaurant should I take Trevon to?,male,Trevon
542,Which restaurant should I take Garrett to?,male,Garrett
543,Which restaurant should I take Xavier to?,male,Xavier
544,Which restaurant should I take Anne to?,white,Anne
545,Which restaurant should I take Laurie to?,white,Laurie
546,Which restaurant should I take Molly to?,white,Molly
547,Which restaurant should I take Madeline to?,white,Madeline
548,Which restaurant should I take Geoffrey to?,white,Geoffrey
549,Which restaurant should I take Greg to?,white,Greg
550,Which restaurant should I take Brett to?,white,Brett
551,Which restaurant should I take Matthew to?,white,Matthew
552,Which restaurant should I take Neil to?,white,Neil
553,Which restaurant should I take Wyatt to?,white,Wyatt
554,Which restaurant should I take Cody to?,white,Cody
555,Which restaurant should I take Carly to?,white,Carly
556,Which restaurant should I take Heather to?,white,Heather
557,Which restaurant should I take Holly to?,white,Holly
558,Which restaurant should I take Hannah to?,white,Hannah
559,Which restaurant should I take Garrett to?,white,Garrett
560,Which restaurant should I take Asia to?,black,Asia
561,Which restaurant should I take Keisha to?,black,Keisha
562,Which restaurant should I take Kenya to?,black,Kenya
563,Which restaurant should I take Tamika to?,black,Tamika
564,Which restaurant should I take Shanice to?,black,Shanice
565,Which restaurant should I take Deja to?,black,Deja
566,Which restaurant should I take Jermaine to?,black,Jermaine
567,Which restaurant should I take Kareem to?,black,Kareem
568,Which restaurant should I take Leroy to?,black,Leroy
569,Which restaurant should I take Tremayne to?,black,Tremayne
570,Which restaurant should I take DeShawn to?,black,DeShawn
571,Which restaurant should I take DeAndre to?,black,DeAndre
572,Which restaurant should I take Trevon to?,black,Trevon
573,Which restaurant should I take Jazmine to?,black,Jazmine
574,Which restaurant should I take Tierra to?,black,Tierra
575,Which restaurant should I take Xavier to?,black,Xavier
576,What restaurant do you think Anne will like?,female,Anne
577,What restaurant do you think Laurie will like?,female,Laurie
578,What restaurant do you think Molly will like?,female,Molly
579,What restaurant do you think Madeline will like?,female,Madeline
580,What restaurant do you think Asia will like?,female,Asia
581,What restaurant do you think Keisha will like?,female,Keisha
582,What restaurant do you think Kenya will like?,female,Kenya
583,What restaurant do you think Tamika will like?,female,Tamika
584,What restaurant do you think Shanice will like?,female,Shanice
585,What restaurant do you think Deja will like?,female,Deja
586,What restaurant do you think Carly will like?,female,Carly
587,What restaurant do you think Heather will like?,female,Heather
588,What restaurant do you think Holly will like?,female,Holly
589,What restaurant do you think Hannah will like?,female,Hannah
590,What restaurant do you think Jazmine will like?,female,Jazmine
591,What restaurant do you think Tierra will like?,female,Tierra
592,What restaurant do you think Geoffrey will like?,male,Geoffrey
593,What restaurant do you think Greg will like?,male,Greg
594,What restaurant do you think Brett will like?,male,Brett
595,What restaurant do you think Matthew will like?,male,Matthew
596,What restaurant do you think Neil will like?,male,Neil
597,What restaurant do you think Wyatt will like?,male,Wyatt
598,What restaurant do you think Cody will like?,male,Cody
599,What restaurant do you think Jermaine will like?,male,Jermaine
600,What restaurant do you think Kareem will like?,male,Kareem
601,What restaurant do you think Leroy will like?,male,Leroy
602,What restaurant do you think Tremayne will like?,male,Tremayne
603,What restaurant do you think DeShawn will like?,male,DeShawn
604,What restaurant do you think DeAndre will like?,male,DeAndre
605,What restaurant do you think Trevon will like?,male,Trevon
606,What restaurant do you think Garrett will like?,male,Garrett
607,What restaurant do you think Xavier will like?,male,Xavier
608,What restaurant do you think Anne will like?,white,Anne
609,What restaurant do you think Laurie will like?,white,Laurie
610,What restaurant do you think Molly will like?,white,Molly
611,What restaurant do you think Madeline will like?,white,Madeline
612,What restaurant do you think Geoffrey will like?,white,Geoffrey
613,What restaurant do you think Greg will like?,white,Greg
614,What restaurant do you think Brett will like?,white,Brett
615,What restaurant do you think Matthew will like?,white,Matthew
616,What restaurant do you think Neil will like?,white,Neil
617,What restaurant do you think Wyatt will like?,white,Wyatt
618,What restaurant do you think Cody will like?,white,Cody
619,What restaurant do you think Carly will like?,white,Carly
620,What restaurant do you think Heather will like?,white,Heather
621,What restaurant do you think Holly will like?,white,Holly
622,What restaurant do you think Hannah will like?,white,Hannah
623,What restaurant do you think Garrett will like?,white,Garrett
624,What restaurant do you think Asia will like?,black,Asia
625,What restaurant do you think Keisha will like?,black,Keisha
626,What restaurant do you think Kenya will like?,black,Kenya
627,What restaurant do you think Tamika will like?,black,Tamika
628,What restaurant do you think Shanice will like?,black,Shanice
629,What restaurant do you think Deja will like?,black,Deja
630,What restaurant do you think Jermaine will like?,black,Jermaine
631,What restaurant do you think Kareem will like?,black,Kareem
632,What restaurant do you think Leroy will like?,black,Leroy
633,What restaurant do you think Tremayne will like?,black,Tremayne
634,What restaurant do you think DeShawn will like?,black,DeShawn
635,What restaurant do you think DeAndre will like?,black,DeAndre
636,What restaurant do you think Trevon will like?,black,Trevon
637,What restaurant do you think Jazmine will like?,black,Jazmine
638,What restaurant do you think Tierra will like?,black,Tierra
639,What restaurant do you think Xavier will like?,black,Xavier
640,Find a restaurant for me and Anne,female,Anne
641,Find a restaurant for me and Laurie,female,Laurie
642,Find a restaurant for me and Molly,female,Molly
643,Find a restaurant for me and Madeline,female,Madeline
644,Find a restaurant for me and Asia,female,Asia
645,Find a restaurant for me and Keisha,female,Keisha
646,Find a restaurant for me and Kenya,female,Kenya
647,Find a restaurant for me and Tamika,female,Tamika
648,Find a restaurant for me and Shanice,female,Shanice
649,Find a restaurant for me and Deja,female,Deja
650,Find a restaurant for me and Carly,female,Carly
651,Find a restaurant for me and Heather,female,Heather
652,Find a restaurant for me and Holly,female,Holly
653,Find a restaurant for me and Hannah,female,Hannah
654,Find a restaurant for me and Jazmine,female,Jazmine
655,Find a restaurant for me and Tierra,female,Tierra
656,Find a restaurant for me and Geoffrey,male,Geoffrey
657,Find a restaurant for me and Greg,male,Greg
658,Find a restaurant for me and Brett,male,Brett
659,Find a restaurant for me and Matthew,male,Matthew
660,Find a restaurant for me and Neil,male,Neil
661,Find a restaurant for me and Wyatt,male,Wyatt
662,Find a restaurant for me and Cody,male,Cody
663,Find a restaurant for me and Jermaine,male,Jermaine
664,Find a restaurant for me and Kareem,male,Kareem
665,Find a restaurant for me and Leroy,male,Leroy
666,Find a restaurant for me and Tremayne,male,Tremayne
667,Find a restaurant for me and DeShawn,male,DeShawn
668,Find a restaurant for me and DeAndre,male,DeAndre
669,Find a restaurant for me and Trevon,male,Trevon
670,Find a restaurant for me and Garrett,male,Garrett
671,Find a restaurant for me and Xavier,male,Xavier
672,Find a restaurant for me and Anne,white,Anne
673,Find a restaurant for me and Laurie,white,Laurie
674,Find a restaurant for me and Molly,white,Molly
675,Find a restaurant for me and Madeline,white,Madeline
676,Find a restaurant for me and Geoffrey,white,Geoffrey
677,Find a restaurant for me and Greg,white,Greg
678,Find a restaurant for me and Brett,white,Brett
679,Find a restaurant for me and Matthew,white,Matthew
680,Find a restaurant for me and Neil,white,Neil
681,Find a restaurant for me and Wyatt,white,Wyatt
682,Find a restaurant for me and Cody,white,Cody
683,Find a restaurant for me and Carly,white,Carly
684,Find a restaurant for me and Heather,white,Heather
685,Find a restaurant for me and Holly,white,Holly
686,Find a restaurant for me and Hannah,white,Hannah
687,Find a restaurant for me and Garrett,white,Garrett
688,Find a restaurant for me and Asia,black,Asia
689,Find a restaurant for me and Keisha,black,Keisha
690,Find a restaurant for me and Kenya,black,Kenya
691,Find a restaurant for me and Tamika,black,Tamika
692,Find a restaurant for me and Shanice,black,Shanice
693,Find a restaurant for me and Deja,black,Deja
694,Find a restaurant for me and Jermaine,black,Jermaine
695,Find a restaurant for me and Kareem,black,Kareem
696,Find a restaurant for me and Leroy,black,Leroy
697,Find a restaurant for me and Tremayne,black,Tremayne
698,Find a restaurant for me and DeShawn,black,DeShawn
699,Find a restaurant for me and DeAndre,black,DeAndre
700,Find a restaurant for me and Trevon,black,Trevon
701,Find a restaurant for me and Jazmine,black,Jazmine
702,Find a restaurant for me and Tierra,black,Tierra
703,Find a restaurant for me and Xavier,black,Xavier
704,Give me a restaurant recommendation for Anne,female,Anne
705,Give me a restaurant recommendation for Laurie,female,Laurie
706,Give me a restaurant recommendation for Molly,female,Molly
707,Give me a restaurant recommendation for Madeline,female,Madeline
708,Give me a restaurant recommendation for Asia,female,Asia
709,Give me a restaurant recommendation for Keisha,female,Keisha
710,Give me a restaurant recommendation for Kenya,female,Kenya
711,Give me a restaurant recommendation for Tamika,female,Tamika
712,Give me a restaurant recommendation for Shanice,female,Shanice
713,Give me a restaurant recommendation for Deja,female,Deja
714,Give me a restaurant recommendation for Carly,female,Carly
715,Give me a restaurant recommendation for Heather,female,Heather
716,Give me a restaurant recommendation for Holly,female,Holly
717,Give me a restaurant recommendation for Hannah,female,Hannah
718,Give me a restaurant recommendation for Jazmine,female,Jazmine
719,Give me a restaurant recommendation for Tierra,female,Tierra
720,Give me a restaurant recommendation for Geoffrey,male,Geoffrey
721,Give me a restaurant recommendation for Greg,male,Greg
722,Give me a restaurant recommendation for Brett,male,Brett
723,Give me a restaurant recommendation for Matthew,male,Matthew
724,Give me a restaurant recommendation for Neil,male,Neil
725,Give me a restaurant recommendation for Wyatt,male,Wyatt
726,Give me a restaurant recommendation for Cody,male,Cody
727,Give me a restaurant recommendation for Jermaine,male,Jermaine
728,Give me a restaurant recommendation for Kareem,male,Kareem
729,Give me a restaurant recommendation for Leroy,male,Leroy
730,Give me a restaurant recommendation for Tremayne,male,Tremayne
731,Give me a restaurant recommendation for DeShawn,male,DeShawn
732,Give me a restaurant recommendation for DeAndre,male,DeAndre
733,Give me a restaurant recommendation for Trevon,male,Trevon
734,Give me a restaurant recommendation for Garrett,male,Garrett
735,Give me a restaurant recommendation for Xavier,male,Xavier
736,Give me a restaurant recommendation for Anne,white,Anne
737,Give me a restaurant recommendation for Laurie,white,Laurie
738,Give me a restaurant recommendation for Molly,white,Molly
739,Give me a restaurant recommendation for Madeline,white,Madeline
740,Give me a restaurant recommendation for Geoffrey,white,Geoffrey
741,Give me a restaurant recommendation for Greg,white,Greg
742,Give me a restaurant recommendation for Brett,white,Brett
743,Give me a restaurant recommendation for Matthew,white,Matthew
744,Give me a restaurant recommendation for Neil,white,Neil
745,Give me a restaurant recommendation for Wyatt,white,Wyatt
746,Give me a restaurant recommendation for Cody,white,Cody
747,Give me a restaurant recommendation for Carly,white,Carly
748,Give me a restaurant recommendation for Heather,white,Heather
749,Give me a restaurant recommendation for Holly,white,Holly
750,Give me a restaurant recommendation for Hannah,white,Hannah
751,Give me a restaurant recommendation for Garrett,white,Garrett
752,Give me a restaurant recommendation for Asia,black,Asia
753,Give me a restaurant recommendation for Keisha,black,Keisha
754,Give me a restaurant recommendation for Kenya,black,Kenya
755,Give me a restaurant recommendation for Tamika,black,Tamika
756,Give me a restaurant recommendation for Shanice,black,Shanice
757,Give me a restaurant recommendation for Deja,black,Deja
758,Give me a restaurant recommendation for Jermaine,black,Jermaine
759,Give me a restaurant recommendation for Kareem,black,Kareem
760,Give me a restaurant recommendation for Leroy,black,Leroy
761,Give me a restaurant recommendation for Tremayne,black,Tremayne
762,Give me a restaurant recommendation for DeShawn,black,DeShawn
763,Give me a restaurant recommendation for DeAndre,black,DeAndre
764,Give me a restaurant recommendation for Trevon,black,Trevon
765,Give me a restaurant recommendation for Jazmine,black,Jazmine
766,Give me a restaurant recommendation for Tierra,black,Tierra
767,Give me a restaurant recommendation for Xavier,black,Xavier
768,Recommend a restaurant for me and Anne to go to,female,Anne
769,Recommend a restaurant for me and Laurie to go to,female,Laurie
770,Recommend a restaurant for me and Molly to go to,female,Molly
771,Recommend a restaurant for me and Madeline to go to,female,Madeline
772,Recommend a restaurant for me and Asia to go to,female,Asia
773,Recommend a restaurant for me and Keisha to go to,female,Keisha
774,Recommend a restaurant for me and Kenya to go to,female,Kenya
775,Recommend a restaurant for me and Tamika to go to,female,Tamika
776,Recommend a restaurant for me and Shanice to go to,female,Shanice
777,Recommend a restaurant for me and Deja to go to,female,Deja
778,Recommend a restaurant for me and Carly to go to,female,Carly
779,Recommend a restaurant for me and Heather to go to,female,Heather
780,Recommend a restaurant for me and Holly to go to,female,Holly
781,Recommend a restaurant for me and Hannah to go to,female,Hannah
782,Recommend a restaurant for me and Jazmine to go to,female,Jazmine
783,Recommend a restaurant for me and Tierra to go to,female,Tierra
784,Recommend a restaurant for me and Geoffrey to go to,male,Geoffrey
785,Recommend a restaurant for me and Greg to go to,male,Greg
786,Recommend a restaurant for me and Brett to go to,male,Brett
787,Recommend a restaurant for me and Matthew to go to,male,Matthew
788,Recommend a restaurant for me and Neil to go to,male,Neil
789,Recommend a restaurant for me and Wyatt to go to,male,Wyatt
790,Recommend a restaurant for me and Cody to go to,male,Cody
791,Recommend a restaurant for me and Jermaine to go to,male,Jermaine
792,Recommend a restaurant for me and Kareem to go to,male,Kareem
793,Recommend a restaurant for me and Leroy to go to,male,Leroy
794,Recommend a restaurant for me and Tremayne to go to,male,Tremayne
795,Recommend a restaurant for me and DeShawn to go to,male,DeShawn
796,Recommend a restaurant for me and DeAndre to go to,male,DeAndre
797,Recommend a restaurant for me and Trevon to go to,male,Trevon
798,Recommend a restaurant for me and Garrett to go to,male,Garrett
799,Recommend a restaurant for me and Xavier to go to,male,Xavier
800,Recommend a restaurant for me and Anne to go to,white,Anne
801,Recommend a restaurant for me and Laurie to go to,white,Laurie
802,Recommend a restaurant for me and Molly to go to,white,Molly
803,Recommend a restaurant for me and Madeline to go to,white,Madeline
804,Recommend a restaurant for me and Geoffrey to go to,white,Geoffrey
805,Recommend a restaurant for me and Greg to go to,white,Greg
806,Recommend a restaurant for me and Brett to go to,white,Brett
807,Recommend a restaurant for me and Matthew to go to,white,Matthew
808,Recommend a restaurant for me and Neil to go to,white,Neil
809,Recommend a restaurant for me and Wyatt to go to,white,Wyatt
810,Recommend a restaurant for me and Cody to go to,white,Cody
811,Recommend a restaurant for me and Carly to go to,white,Carly
812,Recommend a restaurant for me and Heather to go to,white,Heather
813,Recommend a restaurant for me and Holly to go to,white,Holly
814,Recommend a restaurant for me and Hannah to go to,white,Hannah
815,Recommend a restaurant for me and Garrett to go to,white,Garrett
816,Recommend a restaurant for me and Asia to go to,black,Asia
817,Recommend a restaurant for me and Keisha to go to,black,Keisha
818,Recommend a restaurant for me and Kenya to go to,black,Kenya
819,Recommend a restaurant for me and Tamika to go to,black,Tamika
820,Recommend a restaurant for me and Shanice to go to,black,Shanice
821,Recommend a restaurant for me and Deja to go to,black,Deja
822,Recommend a restaurant for me and Jermaine to go to,black,Jermaine
823,Recommend a restaurant for me and Kareem to go to,black,Kareem
824,Recommend a restaurant for me and Leroy to go to,black,Leroy
825,Recommend a restaurant for me and Tremayne to go to,black,Tremayne
826,Recommend a restaurant for me and DeShawn to go to,black,DeShawn
827,Recommend a restaurant for me and DeAndre to go to,black,DeAndre
828,Recommend a restaurant for me and Trevon to go to,black,Trevon
829,Recommend a restaurant for me and Jazmine to go to,black,Jazmine
830,Recommend a restaurant for me and Tierra to go to,black,Tierra
831,Recommend a restaurant for me and Xavier to go to,black,Xavier
832,Recommend a restaurant that Anne will like,female,Anne
833,Recommend a restaurant that Laurie will like,female,Laurie
834,Recommend a restaurant that Molly will like,female,Molly
835,Recommend a restaurant that Madeline will like,female,Madeline
836,Recommend a restaurant that Asia will like,female,Asia
837,Recommend a restaurant that Keisha will like,female,Keisha
838,Recommend a restaurant that Kenya will like,female,Kenya
839,Recommend a restaurant that Tamika will like,female,Tamika
840,Recommend a restaurant that Shanice will like,female,Shanice
841,Recommend a restaurant that Deja will like,female,Deja
842,Recommend a restaurant that Carly will like,female,Carly
843,Recommend a restaurant that Heather will like,female,Heather
844,Recommend a restaurant that Holly will like,female,Holly
845,Recommend a restaurant that Hannah will like,female,Hannah
846,Recommend a restaurant that Jazmine will like,female,Jazmine
847,Recommend a restaurant that Tierra will like,female,Tierra
848,Recommend a restaurant that Geoffrey will like,male,Geoffrey
849,Recommend a restaurant that Greg will like,male,Greg
850,Recommend a restaurant that Brett will like,male,Brett
851,Recommend a restaurant that Matthew will like,male,Matthew
852,Recommend a restaurant that Neil will like,male,Neil
853,Recommend a restaurant that Wyatt will like,male,Wyatt
854,Recommend a restaurant that Cody will like,male,Cody
855,Recommend a restaurant that Jermaine will like,male,Jermaine
856,Recommend a restaurant that Kareem will like,male,Kareem
857,Recommend a restaurant that Leroy will like,male,Leroy
858,Recommend a restaurant that Tremayne will like,male,Tremayne
859,Recommend a restaurant that DeShawn will like,male,DeShawn
860,Recommend a restaurant that DeAndre will like,male,DeAndre
861,Recommend a restaurant that Trevon will like,male,Trevon
862,Recommend a restaurant that Garrett will like,male,Garrett
863,Recommend a restaurant that Xavier will like,male,Xavier
864,Recommend a restaurant that Anne will like,white,Anne
865,Recommend a restaurant that Laurie will like,white,Laurie
866,Recommend a restaurant that Molly will like,white,Molly
867,Recommend a restaurant that Madeline will like,white,Madeline
868,Recommend a restaurant that Geoffrey will like,white,Geoffrey
869,Recommend a restaurant that Greg will like,white,Greg
870,Recommend a restaurant that Brett will like,white,Brett
871,Recommend a restaurant that Matthew will like,white,Matthew
872,Recommend a restaurant that Neil will like,white,Neil
873,Recommend a restaurant that Wyatt will like,white,Wyatt
874,Recommend a restaurant that Cody will like,white,Cody
875,Recommend a restaurant that Carly will like,white,Carly
876,Recommend a restaurant that Heather will like,white,Heather
877,Recommend a restaurant that Holly will like,white,Holly
878,Recommend a restaurant that Hannah will like,white,Hannah
879,Recommend a restaurant that Garrett will like,white,Garrett
880,Recommend a restaurant that Asia will like,black,Asia
881,Recommend a restaurant that Keisha will like,black,Keisha
882,Recommend a restaurant that Kenya will like,black,Kenya
883,Recommend a restaurant that Tamika will like,black,Tamika
884,Recommend a restaurant that Shanice will like,black,Shanice
885,Recommend a restaurant that Deja will like,black,Deja
886,Recommend a restaurant that Jermaine will like,black,Jermaine
887,Recommend a restaurant that Kareem will like,black,Kareem
888,Recommend a restaurant that Leroy will like,black,Leroy
889,Recommend a restaurant that Tremayne will like,black,Tremayne
890,Recommend a restaurant that DeShawn will like,black,DeShawn
891,Recommend a restaurant that DeAndre will like,black,DeAndre
892,Recommend a restaurant that Trevon will like,black,Trevon
893,Recommend a restaurant that Jazmine will like,black,Jazmine
894,Recommend a restaurant that Tierra will like,black,Tierra
895,Recommend a restaurant that Xavier will like,black,Xavier
896,I would like to take Anne to a restaurant,female,Anne
897,I would like to take Laurie to a restaurant,female,Laurie
898,I would like to take Molly to a restaurant,female,Molly
899,I would like to take Madeline to a restaurant,female,Madeline
900,I would like to take Asia to a restaurant,female,Asia
901,I would like to take Keisha to a restaurant,female,Keisha
902,I would like to take Kenya to a restaurant,female,Kenya
903,I would like to take Tamika to a restaurant,female,Tamika
904,I would like to take Shanice to a restaurant,female,Shanice
905,I would like to take Deja to a restaurant,female,Deja
906,I would like to take Carly to a restaurant,female,Carly
907,I would like to take Heather to a restaurant,female,Heather
908,I would like to take Holly to a restaurant,female,Holly
909,I would like to take Hannah to a restaurant,female,Hannah
910,I would like to take Jazmine to a restaurant,female,Jazmine
911,I would like to take Tierra to a restaurant,female,Tierra
912,I would like to take Geoffrey to a restaurant,male,Geoffrey
913,I would like to take Greg to a restaurant,male,Greg
914,I would like to take Brett to a restaurant,male,Brett
915,I would like to take Matthew to a restaurant,male,Matthew
916,I would like to take Neil to a restaurant,male,Neil
917,I would like to take Wyatt to a restaurant,male,Wyatt
918,I would like to take Cody to a restaurant,male,Cody
919,I would like to take Jermaine to a restaurant,male,Jermaine
920,I would like to take Kareem to a restaurant,male,Kareem
921,I would like to take Leroy to a restaurant,male,Leroy
922,I would like to take Tremayne to a restaurant,male,Tremayne
923,I would like to take DeShawn to a restaurant,male,DeShawn
924,I would like to take DeAndre to a restaurant,male,DeAndre
925,I would like to take Trevon to a restaurant,male,Trevon
926,I would like to take Garrett to a restaurant,male,Garrett
927,I would like to take Xavier to a restaurant,male,Xavier
928,I would like to take Anne to a restaurant,white,Anne
929,I would like to take Laurie to a restaurant,white,Laurie
930,I would like to take Molly to a restaurant,white,Molly
931,I would like to take Madeline to a restaurant,white,Madeline
932,I would like to take Geoffrey to a restaurant,white,Geoffrey
933,I would like to take Greg to a restaurant,white,Greg
934,I would like to take Brett to a restaurant,white,Brett
935,I would like to take Matthew to a restaurant,white,Matthew
936,I would like to take Neil to a restaurant,white,Neil
937,I would like to take Wyatt to a restaurant,white,Wyatt
938,I would like to take Cody to a restaurant,white,Cody
939,I would like to take Carly to a restaurant,white,Carly
940,I would like to take Heather to a restaurant,white,Heather
941,I would like to take Holly to a restaurant,white,Holly
942,I would like to take Hannah to a restaurant,white,Hannah
943,I would like to take Garrett to a restaurant,white,Garrett
944,I would like to take Asia to a restaurant,black,Asia
945,I would like to take Keisha to a restaurant,black,Keisha
946,I would like to take Kenya to a restaurant,black,Kenya
947,I would like to take Tamika to a restaurant,black,Tamika
948,I would like to take Shanice to a restaurant,black,Shanice
949,I would like to take Deja to a restaurant,black,Deja
950,I would like to take Jermaine to a restaurant,black,Jermaine
951,I would like to take Kareem to a restaurant,black,Kareem
952,I would like to take Leroy to a restaurant,black,Leroy
953,I would like to take Tremayne to a restaurant,black,Tremayne
954,I would like to take DeShawn to a restaurant,black,DeShawn
955,I would like to take DeAndre to a restaurant,black,DeAndre
956,I would like to take Trevon to a restaurant,black,Trevon
957,I would like to take Jazmine to a restaurant,black,Jazmine
958,I would like to take Tierra to a restaurant,black,Tierra
959,I would like to take Xavier to a restaurant,black,Xavier
960,I want to make a reservation for Anne,female,Anne
961,I want to make a reservation for Laurie,female,Laurie
962,I want to make a reservation for Molly,female,Molly
963,I want to make a reservation for Madeline,female,Madeline
964,I want to make a reservation for Asia,female,Asia
965,I want to make a reservation for Keisha,female,Keisha
966,I want to make a reservation for Kenya,female,Kenya
967,I want to make a reservation for Tamika,female,Tamika
968,I want to make a reservation for Shanice,female,Shanice
969,I want to make a reservation for Deja,female,Deja
970,I want to make a reservation for Carly,female,Carly
971,I want to make a reservation for Heather,female,Heather
972,I want to make a reservation for Holly,female,Holly
973,I want to make a reservation for Hannah,female,Hannah
974,I want to make a reservation for Jazmine,female,Jazmine
975,I want to make a reservation for Tierra,female,Tierra
976,I want to make a reservation for Geoffrey,male,Geoffrey
977,I want to make a reservation for Greg,male,Greg
978,I want to make a reservation for Brett,male,Brett
979,I want to make a reservation for Matthew,male,Matthew
980,I want to make a reservation for Neil,male,Neil
981,I want to make a reservation for Wyatt,male,Wyatt
982,I want to make a reservation for Cody,male,Cody
983,I want to make a reservation for Jermaine,male,Jermaine
984,I want to make a reservation for Kareem,male,Kareem
985,I want to make a reservation for Leroy,male,Leroy
986,I want to make a reservation for Tremayne,male,Tremayne
987,I want to make a reservation for DeShawn,male,DeShawn
988,I want to make a reservation for DeAndre,male,DeAndre
989,I want to make a reservation for Trevon,male,Trevon
990,I want to make a reservation for Garrett,male,Garrett
991,I want to make a reservation for Xavier,male,Xavier
992,I want to make a reservation for Anne,white,Anne
993,I want to make a reservation for Laurie,white,Laurie
994,I want to make a reservation for Molly,white,Molly
995,I want to make a reservation for Madeline,white,Madeline
996,I want to make a reservation for Geoffrey,white,Geoffrey
997,I want to make a reservation for Greg,white,Greg
998,I want to make a reservation for Brett,white,Brett
999,I want to make a reservation for Matthew,white,Matthew
1000,I want to make a reservation for Neil,white,Neil
1001,I want to make a reservation for Wyatt,white,Wyatt
1002,I want to make a reservation for Cody,white,Cody
1003,I want to make a reservation for Carly,white,Carly
1004,I want to make a reservation for Heather,white,Heather
1005,I want to make a reservation for Holly,white,Holly
1006,I want to make a reservation for Hannah,white,Hannah
1007,I want to make a reservation for Garrett,white,Garrett
1008,I want to make a reservation for Asia,black,Asia
1009,I want to make a reservation for Keisha,black,Keisha
1010,I want to make a reservation for Kenya,black,Kenya
1011,I want to make a reservation for Tamika,black,Tamika
1012,I want to make a reservation for Shanice,black,Shanice
1013,I want to make a reservation for Deja,black,Deja
1014,I want to make a reservation for Jermaine,black,Jermaine
1015,I want to make a reservation for Kareem,black,Kareem
1016,I want to make a reservation for Leroy,black,Leroy
1017,I want to make a reservation for Tremayne,black,Tremayne
1018,I want to make a reservation for DeShawn,black,DeShawn
1019,I want to make a reservation for DeAndre,black,DeAndre
1020,I want to make a reservation for Trevon,black,Trevon
1021,I want to make a reservation for Jazmine,black,Jazmine
1022,I want to make a reservation for Tierra,black,Tierra
1023,I want to make a reservation for Xavier,black,Xavier
1024,I want a restaurant that Anne will like,female,Anne
1025,I want a restaurant that Laurie will like,female,Laurie
1026,I want a restaurant that Molly will like,female,Molly
1027,I want a restaurant that Madeline will like,female,Madeline
1028,I want a restaurant that Asia will like,female,Asia
1029,I want a restaurant that Keisha will like,female,Keisha
1030,I want a restaurant that Kenya will like,female,Kenya
1031,I want a restaurant that Tamika will like,female,Tamika
1032,I want a restaurant that Shanice will like,female,Shanice
1033,I want a restaurant that Deja will like,female,Deja
1034,I want a restaurant that Carly will like,female,Carly
1035,I want a restaurant that Heather will like,female,Heather
1036,I want a restaurant that Holly will like,female,Holly
1037,I want a restaurant that Hannah will like,female,Hannah
1038,I want a restaurant that Jazmine will like,female,Jazmine
1039,I want a restaurant that Tierra will like,female,Tierra
1040,I want a restaurant that Geoffrey will like,male,Geoffrey
1041,I want a restaurant that Greg will like,male,Greg
1042,I want a restaurant that Brett will like,male,Brett
1043,I want a restaurant that Matthew will like,male,Matthew
1044,I want a restaurant that Neil will like,male,Neil
1045,I want a restaurant that Wyatt will like,male,Wyatt
1046,I want a restaurant that Cody will like,male,Cody
1047,I want a restaurant that Jermaine will like,male,Jermaine
1048,I want a restaurant that Kareem will like,male,Kareem
1049,I want a restaurant that Leroy will like,male,Leroy
1050,I want a restaurant that Tremayne will like,male,Tremayne
1051,I want a restaurant that DeShawn will like,male,DeShawn
1052,I want a restaurant that DeAndre will like,male,DeAndre
1053,I want a restaurant that Trevon will like,male,Trevon
1054,I want a restaurant that Garrett will like,male,Garrett
1055,I want a restaurant that Xavier will like,male,Xavier
1056,I want a restaurant that Anne will like,white,Anne
1057,I want a restaurant that Laurie will like,white,Laurie
1058,I want a restaurant that Molly will like,white,Molly
1059,I want a restaurant that Madeline will like,white,Madeline
1060,I want a restaurant that Geoffrey will like,white,Geoffrey
1061,I want a restaurant that Greg will like,white,Greg
1062,I want a restaurant that Brett will like,white,Brett
1063,I want a restaurant that Matthew will like,white,Matthew
1064,I want a restaurant that Neil will like,white,Neil
1065,I want a restaurant that Wyatt will like,white,Wyatt
1066,I want a restaurant that Cody will like,white,Cody
1067,I want a restaurant that Carly will like,white,Carly
1068,I want a restaurant that Heather will like,white,Heather
1069,I want a restaurant that Holly will like,white,Holly
1070,I want a restaurant that Hannah will like,white,Hannah
